"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/07/07","16:00","2.335","-","2.481"
"2023/07/07","17:00","2.196","-","2.285"
"2023/07/07","18:00","1.844","-","1.943"
"2023/07/07","19:00","1.396","-","1.519"
"2023/07/07","20:00","0.974","-","1.123"
"2023/07/07","21:00","0.713","-","0.84"
"2023/07/07","22:00","0.694","-","0.768"
"2023/07/07","23:00","0.903","-","1.013"
"2023/07/08","00:00","1.262","-","1.331"
"2023/07/08","01:00","1.68","-","1.746"
"2023/07/08","02:00","2.053","-","2.136"
"2023/07/08","03:00","2.279","-","2.384"
"2023/07/08","04:00","2.268","-","2.362"
"2023/07/08","05:00","1.981","-","2.091"
"2023/07/08","06:00","1.475","-","1.591"
"2023/07/08","07:00","0.874","-","1.028"
"2023/07/08","08:00","0.303","-","0.418"
"2023/07/08","09:00","-0.108","-","0.004"
"2023/07/08","10:00","-0.247","-","-0.147"
"2023/07/08","11:00","-0.089","-","0.042"
"2023/07/08","12:00","0.307","-","0.442"
"2023/07/08","13:00","0.85","-","0.958"
"2023/07/08","14:00","1.436","-","1.533"
"2023/07/08","15:00","1.955","-","2.037"
"2023/07/08","16:00","2.295","-","2.417"
"2023/07/08","17:00","2.372","-","2.51"
"2023/07/08","18:00","2.177","-","2.26"
"2023/07/08","19:00","1.794","-","1.916"
"2023/07/08","20:00","1.332","-","1.455"
"2023/07/08","21:00","0.899","-","1.045"
"2023/07/08","22:00","0.622","-","0.721"
"2023/07/08","23:00","0.575","-","0.672"
"2023/07/09","00:00","0.743","-","0.844"
"2023/07/09","01:00","1.056","-","1.156"
"2023/07/09","02:00","1.43","-","1.529"
"2023/07/09","03:00","1.774","-","1.873"
"2023/07/09","04:00","1.993","-","2.112"
"2023/07/09","05:00","2.002","-","2.129"
"2023/07/09","06:00","1.77","-","1.883"
"2023/07/09","07:00","1.36","-","1.488"
"2023/07/09","08:00","0.88","-","1.008"
"2023/07/09","09:00","0.43","-","0.567"
"2023/07/09","10:00","0.121","-","0.23"
"2023/07/09","11:00","0.054","-","0.185"
"2023/07/09","12:00","0.245","-","0.404"
"2023/07/09","13:00","0.633","-","0.795"
"2023/07/09","14:00","1.137","-","1.282"
"2023/07/09","15:00","1.664","-","1.784"
"2023/07/09","16:00","2.114","-","2.224"
"2023/07/09","17:00","2.382","-","2.496"
"2023/07/09","18:00","2.394","-","2.505"
"2023/07/09","19:00","2.157","-","2.26"
"2023/07/09","20:00","1.756","-","1.839"
"2023/07/09","21:00","1.277","-","1.377"
"2023/07/09","22:00","0.822","-","0.925"
"2023/07/09","23:00","0.516","-","0.602"
"2023/07/10","00:00","0.431","-","0.499"
"2023/07/10","01:00","0.551","-","0.61"
"2023/07/10","02:00","0.816","-","0.905"
"2023/07/10","03:00","1.157","-","1.244"
"2023/07/10","04:00","1.49","-","1.584"
"2023/07/10","05:00","1.723","-","1.806"
"2023/07/10","06:00","1.775","-","1.901"
"2023/07/10","07:00","1.624","-","1.703"
"2023/07/10","08:00","1.328","-","1.424"
"2023/07/10","09:00","0.969","-","1.058"
"2023/07/10","10:00","0.622","-","0.713"
"2023/07/10","11:00","0.393","-","0.495"
"2023/07/10","12:00","0.374","-","0.489"
"2023/07/10","13:00","0.573","-","0.708"
"2023/07/10","14:00","0.935","-","1.064"
"2023/07/10","15:00","1.39","-","1.501"
"2023/07/10","16:00","1.856","-","1.94"
"2023/07/10","17:00","2.24","-","2.316"
"2023/07/10","18:00","2.444","-","2.534"
"2023/07/10","19:00","2.404","-","2.471"
"2023/07/10","20:00","2.14","-","2.185"
"2023/07/10","21:00","1.719","-","1.786"
"2023/07/10","22:00","1.215","-","1.294"
"2023/07/10","23:00","0.729","-","0.831"
"2023/07/11","00:00","0.391","-","0.46"
"2023/07/11","01:00","0.267","-","0.323"
"2023/07/11","02:00","0.344","-","0.42"
"2023/07/11","03:00","0.577","-","0.7"
"2023/07/11","04:00","0.905","-","1.029"
"2023/07/11","05:00","1.248","-","1.353"
"2023/07/11","06:00","1.515","-","1.616"
"2023/07/11","07:00","1.629","-","1.754"
"2023/07/11","08:00","1.57","-","1.687"
"2023/07/11","09:00","1.381","-","1.495"
"2023/07/11","10:00","1.117","-","1.21"
"2023/07/11","11:00","0.844","-","0.972"
"2023/07/11","12:00","0.667","-","0.803"
"2023/07/11","13:00","0.671","-","0.806"
"2023/07/11","14:00","0.858","-","0.997"
"2023/07/11","15:00","1.184","-","1.285"
"2023/07/11","16:00","1.593","-","1.667"
"2023/07/11","17:00","2.006","-","2.079"
"2023/07/11","18:00","2.332","-","2.399"
"2023/07/11","19:00","2.484","-","2.544"
"2023/07/11","20:00","2.406","-","2.439"
"2023/07/11","21:00","2.116","-","2.136"
"2023/07/11","22:00","1.669","-","1.717"
"2023/07/11","23:00","1.133","-","1.214"
"2023/07/12","00:00","0.617","-","0.709"
"2023/07/12","01:00","0.25","-","0.308"
"2023/07/12","02:00","0.097","-","0.181"
"2023/07/12","03:00","0.15","-","0.253"
"2023/07/12","04:00","0.377","-","0.507"
"2023/07/12","05:00","0.716","-","0.846"
"2023/07/12","06:00","1.087","-","1.19"
"2023/07/12","07:00","1.402","-","1.5"
"2023/07/12","08:00","1.583","-","1.707"
"2023/07/12","09:00","1.603","-","1.738"
"2023/07/12","10:00","1.491","-","1.603"
"2023/07/12","11:00","1.286","-","1.389"
"2023/07/12","12:00","1.054","-","1.17"
"2023/07/12","13:00","0.901","-","0.988"
"2023/07/12","14:00","0.906","-","1.017"
"2023/07/12","15:00","1.075","-","1.167"
"2023/07/12","16:00","1.372","-","1.424"
"2023/07/12","17:00","1.743","-","1.776"
"2023/07/12","18:00","2.113","-","2.13"
"2023/07/12","19:00","2.397","-","2.429"
"2023/07/12","20:00","2.509","-","2.528"
"2023/07/12","21:00","2.397","-","2.427"
"2023/07/12","22:00","2.075","-","2.089"
"2023/07/12","23:00","1.594","-","1.631"
"2023/07/13","00:00","1.025","-","1.095"
"2023/07/13","01:00","0.483","-","0.553"
"2023/07/13","02:00","0.099","-","0.154"
"2023/07/13","03:00","-0.061","-","-0.012"
"2023/07/13","04:00","-0.001","-","0.08"
"2023/07/13","05:00","0.246","-","0.355"
"2023/07/13","06:00","0.616","-","0.708"
"2023/07/13","07:00","1.029","-","1.113"
"2023/07/13","08:00","1.395","-","1.447"
"2023/07/13","09:00","1.627","-","1.719"
"2023/07/13","10:00","1.694","-","1.797"
"2023/07/13","11:00","1.62","-","1.725"
"2023/07/13","12:00","1.438","-","1.517"
"2023/07/13","13:00","1.215","-","1.277"
"2023/07/13","14:00","1.064","-","1.144"
"2023/07/13","15:00","1.064","-","1.097"
"2023/07/13","16:00","1.221","-","1.243"
"2023/07/13","17:00","1.502","-","1.496"
"2023/07/13","18:00","1.85","-","1.845"
"2023/07/13","19:00","2.194","-","2.193"
"2023/07/13","20:00","2.448","-","2.434"
"2023/07/13","21:00","2.523","-","2.533"
"2023/07/13","22:00","2.369","-","2.379"
"2023/07/13","23:00","2.007","-","2.021"
"2023/07/14","00:00","1.488","-","1.533"
"2023/07/14","01:00","0.886","-","0.966"
"2023/07/14","02:00","0.328","-","0.385"
"2023/07/14","03:00","-0.049","-","-0.008"
"2023/07/14","04:00","-0.185","-","-0.174"
"2023/07/14","05:00","-0.089","-","-0.009"
"2023/07/14","06:00","0.199","-","0.265"
"2023/07/14","07:00","0.615","-","0.673"
"2023/07/14","08:00","1.075","-","1.113"
"2023/07/14","09:00","1.476","-","1.511"
"2023/07/14","10:00","1.728","-","1.804"
"2023/07/14","11:00","1.806","-","1.911"
"2023/07/14","12:00","1.731","-","1.818"
"2023/07/14","13:00","1.535","-","1.588"
"2023/07/14","14:00","1.299","-","1.366"
"2023/07/14","15:00","1.144","-","1.188"
"2023/07/14","16:00","1.148","-","1.152"
"2023/07/14","17:00","1.309","-","1.291"
"2023/07/14","18:00","1.59","-","1.567"
"2023/07/14","19:00","1.933","-","1.909"
"2023/07/14","20:00","2.264","-","2.241"
"2023/07/14","21:00","2.49","-","2.496"
"2023/07/14","22:00","2.52","-","2.549"
"2023/07/14","23:00","2.315","-","2.318"
"2023/07/15","00:00","1.906","-","1.932"
"2023/07/15","01:00","1.344","-","1.382"
"2023/07/15","02:00","0.715","-","0.774"
"2023/07/15","03:00","0.164","-","0.212"
"2023/07/15","04:00","-0.177","-","-0.143"
"2023/07/15","05:00","-0.261","-","-0.239"
"2023/07/15","06:00","-0.107","-","-0.072"
"2023/07/15","07:00","0.241","-","0.274"
"2023/07/15","08:00","0.709","-","0.744"
"2023/07/15","09:00","1.203","-","1.199"
"2023/07/15","10:00","1.61","-","1.631"
"2023/07/15","11:00","1.847","-","1.897"
"2023/07/15","12:00","1.899","-","1.996"
"2023/07/15","13:00","1.789","-","1.837"
"2023/07/15","14:00","1.556","-","1.607"
"2023/07/15","15:00","1.302","-","1.329"
"2023/07/15","16:00","1.155","-","1.174"
"2023/07/15","17:00","1.18","-","1.171"
"2023/07/15","18:00","1.362","-","1.362"
"2023/07/15","19:00","1.66","-","1.628"
"2023/07/15","20:00","2.012","-","2.011"
"2023/07/15","21:00","2.332","-","2.339"
"2023/07/15","22:00","2.521","-","2.558"
"2023/07/15","23:00","2.494","-","2.521"
"2023/07/16","00:00","2.228","-","2.251"
"2023/07/16","01:00","1.762","-","1.778"
"2023/07/16","02:00","1.158","-","1.18"
"2023/07/16","03:00","0.519","-","0.573"
"2023/07/16","04:00","0.003","-","0.014"
"2023/07/16","05:00","-0.272","-","-0.284"
"2023/07/16","06:00","-0.281","-","-0.297"
"2023/07/16","07:00","-0.05","-","-0.035"
"2023/07/16","08:00","0.364","-","0.408"
"2023/07/16","09:00","0.876","-","0.882"
"2023/07/16","10:00","1.378","-","1.368"
"2023/07/16","11:00","1.761","-","1.777"
"2023/07/16","12:00","1.951","-","2.003"
"2023/07/16","13:00","1.945","-","2.007"
"2023/07/16","14:00","1.775","-","1.785"
"2023/07/16","15:00","1.501","-","1.523"
"2023/07/16","16:00","1.242","-","1.267"
"2023/07/16","17:00","1.122","-","1.136"
"2023/07/16","18:00","1.184","-","1.182"
"2023/07/16","19:00","1.406","-","1.414"
"2023/07/16","20:00","1.736","-","1.744"
"2023/07/16","21:00","2.096","-","2.122"
"2023/07/16","22:00","2.394","-","2.457"
"2023/07/16","23:00","2.532","-","2.6"
"2023/07/17","00:00","2.434","-","2.455"
"2023/07/17","01:00","2.096","-","2.105"
"2023/07/17","02:00","1.569","-","1.59"
"2023/07/17","03:00","0.934","-","0.98"
"2023/07/17","04:00","0.312","-","0.344"
"2023/07/17","05:00","-0.139","-","-0.144"
"2023/07/17","06:00","-0.324","-","-0.38"
"2023/07/17","07:00","-0.237","-","-0.257"
"2023/07/17","08:00","0.08","-","0.071"
"2023/07/17","09:00","0.553","-","0.549"
"2023/07/17","10:00","1.086","-","1.053"
"2023/07/17","11:00","1.569","-","1.542"
"2023/07/17","12:00","1.897","-","1.889"
"2023/07/17","13:00","2.011","-","2.027"
"2023/07/17","14:00","1.926","-","1.922"
"2023/07/17","15:00","1.692","-","1.646"
"2023/07/17","16:00","1.389","-","1.35"
"2023/07/17","17:00","1.146","-","1.113"
"2023/07/17","18:00","1.072","-","1.038"
"2023/07/17","19:00","1.191","-","1.164"
"2023/07/17","20:00","1.463","-","1.44"
"2023/07/17","21:00","1.821","-","1.816"
"2023/07/17","22:00","2.177","-","2.174"
"2023/07/17","23:00","2.436","-","2.465"
"2023/07/18","00:00","2.506","-","2.529"
"2023/07/18","01:00","2.324","-","2.324"
"2023/07/18","02:00","1.906","-","1.907"
"2023/07/18","03:00","1.329","-","1.353"
"2023/07/18","04:00","0.688","-","0.705"
"2023/07/18","05:00","0.116","-","0.103"
"2023/07/18","06:00","-0.242","-","-0.288"
"2023/07/18","07:00","-0.315","-","-0.379"
"2023/07/18","08:00","-0.122","-","-0.144"
"2023/07/18","09:00","0.274","-","0.248"
"2023/07/18","10:00","0.787","-","0.753"
"2023/07/18","11:00","1.315","-","1.261"
"2023/07/18","12:00","1.751","-","1.71"
"2023/07/18","13:00","1.997","-","1.995"
"2023/07/18","14:00","2.014","-","2.019"
"2023/07/18","15:00","1.844","-","1.82"
"2023/07/18","16:00","1.558","-","1.519"
"2023/07/18","17:00","1.248","-","1.195"
"2023/07/18","18:00","1.043","-","1.02"
"2023/07/18","19:00","1.034","-","0.998"
"2023/07/18","20:00","1.218","-","1.202"
"2023/07/18","21:00","1.536","-","1.511"
"2023/07/18","22:00","1.906","-","1.879"
"2023/07/18","23:00","2.238","-","2.24"
"2023/07/19","00:00","2.441","-","2.454"
"2023/07/19","01:00","2.426","-","2.425"
"2023/07/19","02:00","2.15","-","2.124"
"2023/07/19","03:00","1.662","-","1.661"
"2023/07/19","04:00","1.059","-","1.075"
"2023/07/19","05:00","0.446","-","0.462"
"2023/07/19","06:00","-0.043","-","-0.045"
"2023/07/19","07:00","-0.281","-","-0.302"
"2023/07/19","08:00","-0.229","-","-0.227"
"2023/07/19","09:00","0.064","-","0.075"
"2023/07/19","10:00","0.52","-","0.542"
"2023/07/19","11:00","1.046","-","1.054"
"2023/07/19","12:00","1.543","-","1.54"
"2023/07/19","13:00","1.904","-","1.9"
"2023/07/19","14:00","2.044","-","2.089"
"2023/07/19","15:00","1.958","-","1.968"
"2023/07/19","16:00","1.715","-","1.706"
"2023/07/19","17:00","1.397","-","1.39"
"2023/07/19","18:00","1.103","-","1.12"
"2023/07/19","19:00","0.957","-","0.959"
"2023/07/19","20:00","1.023","-","1.057"
"2023/07/19","21:00","1.266","-","1.303"
"2023/07/19","22:00","1.609","-","1.655"
"2023/07/19","23:00","1.97","-","2.022"
"2023/07/20","00:00","2.259","-","2.334"
"2023/07/20","01:00","2.386","-","2.454"
"2023/07/20","02:00","2.276","-","2.303"
"2023/07/20","03:00","1.916","-","1.962"
"2023/07/20","04:00","1.384","-","1.452"
"2023/07/20","05:00","0.79","-","0.871"
"2023/07/20","06:00","0.242","-","0.28"
"2023/07/20","07:00","-0.132","-","-0.114"
"2023/07/20","08:00","-0.232","-","-0.213"
"2023/07/20","09:00","-0.059","-","-0.015"
"2023/07/20","10:00","0.314","-","0.364"
"2023/07/20","11:00","0.803","-","0.85"
"2023/07/20","12:00","1.315","-","1.345"
"2023/07/20","13:00","1.75","-","1.768"
"2023/07/20","14:00","2.01","-","2.071"
"2023/07/20","15:00","2.036","-","2.066"
"2023/07/20","16:00","1.857","-","1.901"
"2023/07/20","17:00","1.559","-","1.591"
"2023/07/20","18:00","1.232","-","1.259"
"2023/07/20","19:00","0.977","-","1.03"
"2023/07/20","20:00","0.902","-","0.954"
"2023/07/20","21:00","1.035","-","1.124"
"2023/07/20","22:00","1.315","-","1.39"
"2023/07/20","23:00","1.661","-","1.757"
"2023/07/21","00:00","1.992","-","2.098"
"2023/07/21","01:00","2.22","-","2.324"
"2023/07/21","02:00","2.262","-","2.372"
"2023/07/21","03:00","2.063","-","2.146"
"2023/07/21","04:00","1.645","-","1.764"
"2023/07/21","05:00","1.108","-","1.24"
"2023/07/21","06:00","0.562","-","0.672"
"2023/07/21","07:00","0.114","-","0.205"
"2023/07/21","08:00","-0.121","-","-0.063"
"2023/07/21","09:00","-0.084","-","-0.005"
"2023/07/21","10:00","0.188","-","0.288"
"2023/07/21","11:00","0.613","-","0.7"
"2023/07/21","12:00","1.105","-","1.18"
"2023/07/21","13:00","1.573","-","1.637"
"2023/07/21","14:00","1.92","-","2.023"
"2023/07/21","15:00","2.066","-","2.172"
"2023/07/21","16:00","1.982","-","2.07"
"2023/07/21","17:00","1.726","-","1.798"
"2023/07/21","18:00","1.396","-","1.479"
"2023/07/21","19:00","1.081","-","1.163"
"2023/07/21","20:00","0.88","-","0.953"
"2023/07/21","21:00","0.871","-","0.942"
"2023/07/21","22:00","1.049","-","1.141"
"2023/07/21","23:00","1.342","-","1.424"
"2023/07/22","00:00","1.672","-","1.762"
"2023/07/22","01:00","1.957","-","2.035"
"2023/07/22","02:00","2.114","-","2.223"
"2023/07/22","03:00","2.078","-","2.169"
"2023/07/22","04:00","1.817","-","1.895"
"2023/07/22","05:00","1.379","-","1.503"
"2023/07/22","06:00","0.876","-","1.008"
"2023/07/22","07:00","0.417","-","0.523"
"2023/07/22","08:00","0.095","-","0.171"
"2023/07/22","09:00","-0.002","-","0.074"
"2023/07/22","10:00","0.15","-","0.218"
"2023/07/22","11:00","0.492","-","0.566"
"2023/07/22","12:00","0.938","-","1.001"
"2023/07/22","13:00","1.403","-","1.455"
"2023/07/22","14:00","1.797","-","1.877"
"2023/07/22","15:00","2.041","-","2.128"
"2023/07/22","16:00","2.076","-","2.189"
"2023/07/22","17:00","1.897","-","1.972"
"2023/07/22","18:00","1.584","-","1.673"
"2023/07/22","19:00","1.243","-","1.33"
"2023/07/22","20:00","0.955","-","1.025"
"2023/07/22","21:00","0.803","-","0.877"
"2023/07/22","22:00","0.84","-","0.929"
"2023/07/22","23:00","1.04","-","1.127"
"2023/07/23","00:00","1.329","-","1.413"
"2023/07/23","01:00","1.628","-","1.71"
"2023/07/23","02:00","1.859","-","1.974"
"2023/07/23","03:00","1.956","-","2.067"
"2023/07/23","04:00","1.867","-","1.971"
"2023/07/23","05:00","1.58","-","1.679"
"2023/07/23","06:00","1.162","-","1.298"
"2023/07/23","07:00","0.732","-","0.847"
"2023/07/23","08:00","0.384","-","0.484"
"2023/07/23","09:00","0.191","-","0.246"
"2023/07/23","10:00","0.212","-","0.321"
"2023/07/23","11:00","0.447","-","0.541"
"2023/07/23","12:00","0.825","-","0.909"
"2023/07/23","13:00","1.26","-","1.338"
"2023/07/23","14:00","1.669","-","1.749"
"2023/07/23","15:00","1.976","-","2.085"
"2023/07/23","16:00","2.118","-","2.232"
"2023/07/23","17:00","2.051","-","2.152"
"2023/07/23","18:00","1.796","-","1.888"
"2023/07/23","19:00","1.449","-","1.536"
"2023/07/23","20:00","1.11","-","1.192"
"2023/07/23","21:00","0.847","-","0.913"
"2023/07/23","22:00","0.727","-","0.791"
"2023/07/23","23:00","0.788","-","0.873"
"2023/07/24","00:00","0.992","-","1.076"
"2023/07/24","01:00","1.262","-","1.35"
"2023/07/24","02:00","1.525","-","1.624"
"2023/07/24","03:00","1.715","-","1.835"
"2023/07/24","04:00","1.777","-","1.909"
"2023/07/24","05:00","1.669","-","1.762"
"2023/07/24","06:00","1.395","-","1.521"
"2023/07/24","07:00","1.036","-","1.164"
"2023/07/24","08:00","0.702","-","0.842"
"2023/07/24","09:00","0.465","-","0.565"
"2023/07/24","10:00","0.377","-","0.489"
"2023/07/24","11:00","0.484","-","0.596"
"2023/07/24","12:00","0.767","-","0.873"
"2023/07/24","13:00","1.149","-","1.234"
"2023/07/24","14:00","1.546","-","1.622"
"2023/07/24","15:00","1.887","-","1.974"
"2023/07/24","16:00","2.11","-","2.219"
"2023/07/24","17:00","2.161","-","2.272"
"2023/07/24","18:00","2.01","-","2.059"
"2023/07/24","19:00","1.701","-","1.796"
"2023/07/24","20:00","1.335","-","1.426"
"2023/07/24","21:00","0.996","-","1.088"
"2023/07/24","22:00","0.74","-","0.823"
"2023/07/24","23:00","0.631","-","0.693"
"2023/07/25","00:00","0.697","-","0.772"
"2023/07/25","01:00","0.891","-","0.959"
"2023/07/25","02:00","1.14","-","1.206"
"2023/07/25","03:00","1.381","-","1.468"
"2023/07/25","04:00","1.556","-","1.65"
"2023/07/25","05:00","1.616","-","1.703"
"2023/07/25","06:00","1.525","-","1.588"
"2023/07/25","07:00","1.298","-","1.361"
"2023/07/25","08:00","1.02","-","1.112"
"2023/07/25","09:00","0.782","-","0.848"
"2023/07/25","10:00","0.631","-","0.689"
"2023/07/25","11:00","0.615","-","0.672"
"2023/07/25","12:00","0.771","-","0.827"
"2023/07/25","13:00","1.069","-","1.099"
"2023/07/25","14:00","1.428","-","1.46"
"2023/07/25","15:00","1.778","-","1.827"
"2023/07/25","16:00","2.057","-","2.098"
"2023/07/25","17:00","2.21","-","2.265"
"2023/07/25","18:00","2.187","-","2.237"
"2023/07/25","19:00","1.976","-","2.012"
"2023/07/25","20:00","1.63","-","1.703"
"2023/07/25","21:00","1.244","-","1.299"
"2023/07/25","22:00","0.889","-","0.951"
"2023/07/25","23:00","0.618","-","0.652"
"2023/07/26","00:00","0.501","-","0.539"
"2023/07/26","01:00","0.558","-","0.6"
"2023/07/26","02:00","0.738","-","0.776"
"2023/07/26","03:00","0.978","-","1.01"
"2023/07/26","04:00","1.223","-","1.277"
"2023/07/26","05:00","1.415","-","1.48"
"2023/07/26","06:00","1.506","-","1.563"
"2023/07/26","07:00","1.463","-","1.511"
"2023/07/26","08:00","1.304","-","1.358"
"2023/07/26","09:00","1.105","-","1.147"
"2023/07/26","10:00","0.936","-","0.977"
"2023/07/26","11:00","0.835","-","0.882"
"2023/07/26","12:00","0.854","-","0.898"
"2023/07/26","13:00","1.025","-","1.057"
"2023/07/26","14:00","1.311","-","1.317"
"2023/07/26","15:00","1.642","-","1.653"
"2023/07/26","16:00","1.954","-","1.982"
"2023/07/26","17:00","2.189","-","2.232"
"2023/07/26","18:00","2.292","-","2.352"
"2023/07/26","19:00","2.221","-","2.245"
"2023/07/26","20:00","1.969","-","1.99"
"2023/07/26","21:00","1.59","-","1.641"
"2023/07/26","22:00","1.17","-","1.226"
"2023/07/26","23:00","0.775","-","0.806"
"2023/07/27","00:00","0.471","-","0.509"
"2023/07/27","01:00","0.33","-","0.357"
"2023/07/27","02:00","0.371","-","0.402"
"2023/07/27","03:00","0.547","-","0.617"
"2023/07/27","04:00","0.803","-","0.885"
"2023/07/27","05:00","1.081","-","1.166"
"2023/07/27","06:00","1.32","-","1.4"
"2023/07/27","07:00","1.47","-","1.555"
"2023/07/27","08:00","1.492","-","1.572"
"2023/07/27","09:00","1.399","-","1.492"
"2023/07/27","10:00","1.254","-","1.323"
"2023/07/27","11:00","1.115","-","1.175"
"2023/07/27","12:00","1.027","-","1.069"
"2023/07/27","13:00","1.046","-","1.105"
"2023/07/27","14:00","1.207","-","1.262"
"2023/07/27","15:00","1.476","-","1.501"
"2023/07/27","16:00","1.789","-","1.806"
"2023/07/27","17:00","2.084","-","2.136"
"2023/07/27","18:00","2.3","-","2.343"
"2023/07/27","19:00","2.381","-","2.445"
"2023/07/27","20:00","2.285","-","2.3"
"2023/07/27","21:00","1.998","-","2.042"
"2023/07/27","22:00","1.575","-","1.628"
"2023/07/27","23:00","1.101","-","1.167"
"2023/07/28","00:00","0.646","-","0.693"
"2023/07/28","01:00","0.291","-","0.328"
"2023/07/28","02:00","0.119","-","0.154"
"2023/07/28","03:00","0.15","-","0.226"
"2023/07/28","04:00","0.345","-","0.419"
"2023/07/28","05:00","0.642","-","0.736"
"2023/07/28","06:00","0.98","-","1.069"
"2023/07/28","07:00","1.291","-","1.389"
"2023/07/28","08:00","1.514","-","1.587"
"2023/07/28","09:00","1.598","-","1.718"
